D_date,F_all_power
2021-01-01 00:00,114772
2021-01-01 01:00,114772
2021-01-01 02:00,114772
2021-01-01 03:00,114772
2021-01-01 04:00,114772
2021-01-01 05:00,114772
2021-01-01 06:00,114772
2021-01-01 07:00,114772
2021-01-01 08:00,114772
2021-01-01 09:00,114777
2021-01-01 10:00,114789
2021-01-01 11:00,114823
2021-01-01 12:00,114868
2021-01-01 13:00,114905
2021-01-01 14:00,114951
2021-01-01 15:00,114981
2021-01-01 16:00,114991
2021-01-01 17:00,114996
2021-01-01 18:00,114997
2021-01-01 19:00,114997
2021-01-01 20:00,114997
2021-01-01 21:00,114997
2021-01-01 22:00,114997
2021-01-01 23:00,114997
2021-01-02 00:00,114997
2021-01-02 01:00,114997
2021-01-02 02:00,114997
2021-01-02 03:00,114997
2021-01-02 04:00,114997
2021-01-02 05:00,114997
2021-01-02 06:00,114997
2021-01-02 07:00,114997
2021-01-02 08:00,114997
2021-01-02 09:00,115003
2021-01-02 10:00,115022
2021-01-02 11:00,115057
2021-01-02 12:00,115103
2021-01-02 13:00,115154
2021-01-02 14:00,115203
2021-01-02 15:00,115245
2021-01-02 16:00,115271
2021-01-02 17:00,115278
2021-01-02 18:00,115279
2021-01-02 19:00,115279
2021-01-02 20:00,115279
2021-01-02 21:00,115279
2021-01-02 22:00,115279
2021-01-02 23:00,115279
2021-01-03 00:00,115279
2021-01-03 01:00,115279
2021-01-03 02:00,115279
2021-01-03 03:00,115279
2021-01-03 04:00,115279
2021-01-03 05:00,115279
2021-01-03 06:00,115279
2021-01-03 07:00,115279
2021-01-03 08:00,115279
2021-01-03 09:00,115285
2021-01-03 10:00,115304
2021-01-03 11:00,115337
2021-01-03 12:00,115381
2021-01-03 13:00,115430
2021-01-03 14:00,115459
2021-01-03 15:00,115479
2021-01-03 16:00,115492
2021-01-03 17:00,115497
2021-01-03 18:00,115498
2021-01-03 19:00,115498
2021-01-03 20:00,115498
2021-01-03 21:00,115498
2021-01-03 22:00,115498
2021-01-03 23:00,115498
2021-01-04 00:00,115498
2021-01-04 01:00,115498
2021-01-04 02:00,115498
2021-01-04 03:00,115498
2021-01-04 04:00,115498
2021-01-04 05:00,115498
2021-01-04 06:00,115498
2021-01-04 07:00,115498
2021-01-04 08:00,115498
2021-01-04 09:00,115503
2021-01-04 10:00,115516
2021-01-04 11:00,115536
2021-01-04 12:00,115557
2021-01-04 13:00,115591
2021-01-04 14:00,115617
2021-01-04 15:00,115633
2021-01-04 16:00,115642
2021-01-04 17:00,115645
2021-01-04 18:00,115645
2021-01-04 19:00,115645
2021-01-04 20:00,115645
2021-01-04 21:00,115645
2021-01-04 22:00,115645
2021-01-04 23:00,115645
2021-01-05 00:00,115645
2021-01-05 01:00,115645
2021-01-05 02:00,115645
2021-01-05 03:00,115645
2021-01-05 04:00,115645
2021-01-05 05:00,115645
2021-01-05 06:00,115645
2021-01-05 07:00,115645
2021-01-05 08:00,115645
2021-01-05 09:00,115651
2021-01-05 10:00,115669
2021-01-05 11:00,115703
2021-01-05 12:00,115748
2021-01-05 13:00,115799
2021-01-05 14:00,115852
2021-01-05 15:00,115893
2021-01-05 16:00,115922
2021-01-05 17:00,115930
2021-01-05 18:00,115931
2021-01-05 19:00,115931
2021-01-05 20:00,115931
2021-01-05 21:00,115931
2021-01-05 22:00,115931
2021-01-05 23:00,115931
2021-01-06 00:00,115931
2021-01-06 01:00,115931
2021-01-06 02:00,115931
2021-01-06 03:00,115931
2021-01-06 04:00,115931
2021-01-06 05:00,115931
2021-01-06 06:00,115931
2021-01-06 07:00,115931
2021-01-06 08:00,115931
2021-01-06 09:00,115936
2021-01-06 10:00,115955
2021-01-06 11:00,115990
2021-01-06 12:00,116036
2021-01-06 13:00,116088
2021-01-06 14:00,116139
2021-01-06 15:00,116183
2021-01-06 16:00,116211
2021-01-06 17:00,116220
2021-01-06 18:00,116220
2021-01-06 19:00,116220
2021-01-06 20:00,116220
2021-01-06 21:00,116220
2021-01-06 22:00,116220
2021-01-06 23:00,116220
2021-01-07 00:00,116220
2021-01-07 01:00,116220
2021-01-07 02:00,116220
2021-01-07 03:00,116220
2021-01-07 04:00,116220
2021-01-07 05:00,116220
2021-01-07 06:00,116220
2021-01-07 07:00,116220
2021-01-07 08:00,116220
2021-01-07 09:00,116222
2021-01-07 10:00,116226
2021-01-07 11:00,116235
2021-01-07 12:00,116249
2021-01-07 13:00,116265
2021-01-07 14:00,116285
2021-01-07 15:00,116304
2021-01-07 16:00,116317
2021-01-07 17:00,116323
2021-01-07 18:00,116323
2021-01-07 19:00,116323
2021-01-07 20:00,116323
2021-01-07 21:00,116323
2021-01-07 22:00,116323
2021-01-07 23:00,116323
