지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-05-01 00:01,12,0,177.7,1,1010.3,1015.1,84.3,0,0
283,2022-05-01 00:02,11.9,0,193.7,1,1010.3,1015.1,85.1,0,0
283,2022-05-01 00:03,11.9,0,191.5,1.2,1010.3,1015.1,85.4,0,0
283,2022-05-01 00:04,11.9,0,165.7,.8,1010.2,1015,85.8,0,0
283,2022-05-01 00:05,11.9,0,160.1,.9,1010.2,1015,86.2,0,0
283,2022-05-01 00:06,11.9,0,199.4,.8,1010.2,1015,86.4,0,0
283,2022-05-01 00:07,11.9,0,174.3,.8,1010.2,1015,86.6,0,0
283,2022-05-01 00:08,11.9,0,167,1,1010.2,1015,86.2,0,0
283,2022-05-01 00:09,11.8,0,160,.8,1010.2,1015,86.2,0,0
283,2022-05-01 00:10,11.8,0,146.5,.9,1010.2,1015,86.2,0,0
283,2022-05-01 00:11,11.8,0,160.9,.5,1010.2,1015,86.3,0,0
283,2022-05-01 00:12,11.8,0,206.3,.4,1010.3,1015.1,86.3,0,0
283,2022-05-01 00:13,11.8,0,183.3,.6,1010.3,1015.1,86.2,0,0
283,2022-05-01 00:14,11.8,0,184.3,.8,1010.3,1015.1,86.2,0,0
283,2022-05-01 00:15,11.8,0,178,1.3,1010.3,1015.1,86.2,0,0
283,2022-05-01 00:16,11.8,0,149.6,.6,1010.2,1015,86.2,0,0
283,2022-05-01 00:17,11.7,0,295.5,.1,1010.2,1015,86.4,0,0
283,2022-05-01 00:18,11.7,0,207.1,.5,1010.2,1015,86.6,0,0
283,2022-05-01 00:19,11.7,0,205.6,.6,1010.2,1015,86.7,0,0
283,2022-05-01 00:20,11.7,0,184.9,.7,1010.2,1015,86.8,0,0
283,2022-05-01 00:21,11.7,0,161.9,.5,1010.2,1015,86.9,0,0
283,2022-05-01 00:22,11.7,0,153.2,.5,1010.1,1014.9,86.9,0,0
283,2022-05-01 00:23,11.7,0,137.6,.8,1010.1,1014.9,86.9,0,0
283,2022-05-01 00:24,11.7,0,140.5,.6,1010.1,1014.9,87,0,0
283,2022-05-01 00:25,11.7,0,146.1,.6,1010.2,1015,87,0,0
283,2022-05-01 00:26,11.7,0,166.3,.4,1010.2,1015,86.9,0,0
283,2022-05-01 00:27,11.6,0,184.7,.4,1010.2,1015,86.9,0,0
283,2022-05-01 00:28,11.7,0,189.8,.3,1010.3,1015.1,87,0,0
283,2022-05-01 00:29,11.7,0,209.8,1,1010.3,1015.1,87.1,0,0
283,2022-05-01 00:30,11.7,0,231.6,.7,1010.3,1015.1,87.2,0,0
283,2022-05-01 00:31,11.7,0,229.2,.6,1010.3,1015.1,87.2,0,0
283,2022-05-01 00:32,11.7,0,211.6,.9,1010.3,1015.1,87.3,0,0
283,2022-05-01 00:33,11.6,0,189.4,1.6,1010.3,1015.1,86.9,0,0
283,2022-05-01 00:34,11.6,0,193.5,1.9,1010.2,1015,86.9,0,0
