지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-03-01 00:01,2.4,0,198.9,1.3,1012.7,1017.7,53.2,0,0
283,2022-03-01 00:02,2.4,0,192.3,1.4,1012.7,1017.7,53.4,0,0
283,2022-03-01 00:03,2.3,0,190.3,1.5,1012.6,1017.6,52.8,0,0
283,2022-03-01 00:04,2.2,0,204.9,1.5,1012.6,1017.6,52.5,0,0
283,2022-03-01 00:05,2.2,0,212.9,1.5,1012.6,1017.6,52.4,0,0
283,2022-03-01 00:06,2.2,0,216.2,1.5,1012.6,1017.6,52.5,0,0
283,2022-03-01 00:07,2.2,0,212.3,1.4,1012.6,1017.6,52.4,0,0
283,2022-03-01 00:08,2.2,0,220.9,1.6,1012.7,1017.7,52.3,0,0
283,2022-03-01 00:09,2.2,0,201.6,1.3,1012.6,1017.6,52.1,0,0
283,2022-03-01 00:10,2.2,0,200.5,1.5,1012.6,1017.6,52.2,0,0
283,2022-03-01 00:11,2.1,0,209.7,1.6,1012.6,1017.6,52.4,0,0
283,2022-03-01 00:12,2.1,0,207.9,1.7,1012.6,1017.6,52.3,0,0
283,2022-03-01 00:13,2.2,0,205.1,1.8,1012.6,1017.6,52,0,0
283,2022-03-01 00:14,2.2,0,211.7,1.7,1012.6,1017.6,52.3,0,0
283,2022-03-01 00:15,2.2,0,213.4,1.5,1012.6,1017.6,53.5,0,0
283,2022-03-01 00:16,2.2,0,211.7,1.3,1012.6,1017.6,53.9,0,0
283,2022-03-01 00:17,2.2,0,211.9,1.4,1012.6,1017.6,53.4,0,0
283,2022-03-01 00:18,2.3,0,217.8,1.7,1012.6,1017.6,52.1,0,0
283,2022-03-01 00:19,2.3,0,221.2,2.1,1012.7,1017.7,51.8,0,0
283,2022-03-01 00:20,2.3,0,217.8,1.6,1012.7,1017.7,51.1,0,0
283,2022-03-01 00:21,2.4,0,210.7,1.8,1012.7,1017.7,49.7,0,0
283,2022-03-01 00:22,2.4,0,223.1,2,1012.7,1017.7,51,0,0
283,2022-03-01 00:23,2.4,0,234.7,1.7,1012.7,1017.7,51.9,0,0
283,2022-03-01 00:24,2.4,0,217.5,1.9,1012.7,1017.7,50.8,0,0
283,2022-03-01 00:25,2.4,0,212.5,1.6,1012.7,1017.7,50.3,0,0
283,2022-03-01 00:26,2.4,0,223.8,1.2,1012.6,1017.6,50.1,0,0
283,2022-03-01 00:27,2.4,0,195.6,1.3,1012.6,1017.6,50.1,0,0
283,2022-03-01 00:28,2.4,0,199.6,1.1,1012.5,1017.5,50.3,0,0
283,2022-03-01 00:29,2.4,0,222.9,1.4,1012.5,1017.5,50.2,0,0
283,2022-03-01 00:30,2.4,0,222,1.3,1012.5,1017.5,49.2,0,0
283,2022-03-01 00:31,2.4,0,205.5,.7,1012.5,1017.5,48.6,0,0
283,2022-03-01 00:32,2.4,0,177.9,.7,1012.4,1017.4,48.6,0,0
283,2022-03-01 00:33,2.4,0,154.6,.4,1012.4,1017.4,48.7,0,0
283,2022-03-01 00:34,2.4,0,126.8,.4,1012.4,1017.4,48.9,0,0
283,2022-03-01 00:35,2.4,0,147,.2,1012.4,1017.4,49,0,0
283,2022-03-01 00:36,2.4,0,205.9,.5,1012.4,1017.4,49,0,0
283,2022-03-01 00:37,2.4,0,198,.6,1012.4,1017.4,49,0,0
283,2022-03-01 00:38,2.4,0,223.8,.6,1012.4,1017.4,49.3,0,0
283,2022-03-01 00:39,2.4,0,255.5,1.4,1012.4,1017.4,50.3,0,0
283,2022-03-01 00:40,2.3,0,202.4,.6,1012.3,1017.3,52.8,0,0
283,2022-03-01 00:41,2.3,0,176.4,.9,1012.3,1017.3,53.5,0,0
283,2022-03-01 00:42,2.3,0,171.5,.5,1012.3,1017.3,53.4,0,0
283,2022-03-01 00:43,2.2,0,195.8,.6,1012.3,1017.3,53,0,0
283,2022-03-01 00:44,2.2,0,254.8,.8,1012.3,1017.3,53.2,0,0
283,2022-03-01 00:45,2.2,0,245.3,.9,1012.2,1017.2,53.4,0,0
283,2022-03-01 00:46,2.2,0,227.9,.6,1012.2,1017.2,54.5,0,0
283,2022-03-01 00:47,2.2,0,242.3,.3,1012.2,1017.2,55.5,0,0
283,2022-03-01 00:48,2.2,0,225.8,.2,1012.2,1017.2,56.6,0,0
283,2022-03-01 00:49,2.1,0,245.4,.1,1012.2,1017.2,56.5,0,0
283,2022-03-01 00:50,2.1,0,270.9,.1,1012.2,1017.2,55.5,0,0
283,2022-03-01 00:51,2,0,0,0,1012.1,1017.1,54.9,0,0
283,2022-03-01 00:52,2,0,0,0,1012.2,1017.2,54.5,0,0
283,2022-03-01 00:53,2,0,289.5,.4,1012.2,1017.2,54.4,0,0
283,2022-03-01 00:54,2,0,292.2,1,1012.2,1017.2,54.4,0,0
283,2022-03-01 00:55,2,0,294.4,.4,1012.2,1017.2,54.9,0,0
283,2022-03-01 00:56,2,0,7.8,.1,1012.1,1017.1,55.8,0,0
283,2022-03-01 00:57,1.9,0,23.1,.1,1012.1,1017.1,56.1,0,0
283,2022-03-01 00:58,1.9,0,23.9,.1,1012.1,1017.1,55.9,0,0
283,2022-03-01 00:59,1.9,0,43.7,.2,1012.1,1017.1,56.3,0,0
283,2022-03-01 01:00,1.8,0,126.5,.7,1012.1,1017.1,56.8,0,0
283,2022-03-01 01:01,1.8,0,134,.8,1012,1017,57,0,0
283,2022-03-01 01:02,1.7,0,157.5,.5,1012,1017,56.8,0,0
283,2022-03-01 01:03,1.7,0,168,.6,1012,1017,57,0,0
283,2022-03-01 01:04,1.7,0,135.4,.4,1012,1017,57,0,0
283,2022-03-01 01:05,1.7,0,154.4,.8,1012,1017,55.9,0,0
283,2022-03-01 01:06,1.6,0,182.2,.5,1012,1017,55.4,0,0
283,2022-03-01 01:07,1.6,0,197.6,.6,1012,1017,55.1,0,0
283,2022-03-01 01:08,1.6,0,160.1,.5,1012,1017,55.1,0,0
283,2022-03-01 01:09,1.5,0,150.7,1.1,1011.9,1016.9,55.1,0,0
283,2022-03-01 01:10,1.4,0,142,1.7,1011.9,1016.9,55.5,0,0
283,2022-03-01 01:11,1.3,0,159.2,1.7,1012,1017,56,0,0
283,2022-03-01 01:12,1.3,0,165.4,1.5,1012,1017,57,0,0
283,2022-03-01 01:13,1.2,0,164.3,1.8,1012,1017,57.1,0,0
283,2022-03-01 01:14,1.2,0,154,1.2,1011.9,1016.9,57.1,0,0
283,2022-03-01 01:15,1.2,0,175,1.5,1011.9,1016.9,57.4,0,0
283,2022-03-01 01:16,1.2,0,175,2,1011.9,1016.9,57.8,0,0
