지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-01-01 00:01,-4.8,0,223.1,1.1,1026,1031.2,31.7,0,0
283,2022-01-01 00:02,-4.8,0,65,1.4,1025.9,1031.1,31.9,0,0
283,2022-01-01 00:03,-4.9,0,340.1,1,1025.9,1031.1,32.4,0,0
283,2022-01-01 00:04,-4.9,0,342.5,3.2,1025.9,1031.1,32.6,0,0
283,2022-01-01 00:05,-4.9,0,331,4.4,1025.8,1031,32.3,0,0
283,2022-01-01 00:06,-4.9,0,328,2.9,1025.8,1031,31.6,0,0
283,2022-01-01 00:07,-4.9,0,327.6,4.4,1025.8,1031,31.3,0,0
283,2022-01-01 00:08,-4.8,0,320.1,3.8,1025.9,1031.1,31.2,0,0
283,2022-01-01 00:09,-4.8,0,327.2,3.4,1025.8,1031,30.9,0,0
283,2022-01-01 00:10,-4.8,0,322.1,3.6,1025.8,1031,31,0,0
283,2022-01-01 00:11,-4.8,0,304.5,3.2,1025.8,1031,30.7,0,0
283,2022-01-01 00:12,-4.8,0,339.7,3.2,1025.8,1031,31.1,0,0
283,2022-01-01 00:13,-4.9,0,341.8,3.7,1025.9,1031.1,31.5,0,0
283,2022-01-01 00:14,-4.9,0,329.5,2.5,1025.9,1031.1,31.3,0,0
283,2022-01-01 00:15,-4.9,0,342.1,3.7,1025.9,1031.1,30.9,0,0
283,2022-01-01 00:16,-4.9,0,335.7,3.4,1025.9,1031.1,30.9,0,0
283,2022-01-01 00:17,-4.9,0,329.4,3.7,1025.8,1031,30.9,0,0
283,2022-01-01 00:18,-4.9,0,323.3,4.6,1025.8,1031,31.2,0,0
283,2022-01-01 00:19,-4.9,0,292.5,3.6,1025.9,1031.1,31.2,0,0
283,2022-01-01 00:20,-4.9,0,292.6,1.7,1025.9,1031.1,31.5,0,0
283,2022-01-01 00:21,-4.9,0,299.3,2.7,1025.9,1031.1,31.7,0,0
283,2022-01-01 00:22,-4.9,0,308.9,1.2,1025.9,1031.1,31.9,0,0
283,2022-01-01 00:23,-5,0,326.3,2.2,1025.9,1031.1,31.8,0,0
283,2022-01-01 00:24,-5,0,333.1,1.6,1025.9,1031.1,31.7,0,0
283,2022-01-01 00:25,-5,0,293.8,2.1,1025.9,1031.1,32.1,0,0
283,2022-01-01 00:26,-5,0,219.7,1.6,1025.9,1031.1,32.3,0,0
283,2022-01-01 00:27,-5,0,214.5,2.2,1025.9,1031.1,32,0,0
283,2022-01-01 00:28,-5.1,0,215.1,1.9,1025.9,1031.1,31.9,0,0
283,2022-01-01 00:29,-5.1,0,242,1.3,1025.9,1031.1,32,0,0
283,2022-01-01 00:30,-5.1,0,279.8,3,1025.9,1031.1,32,0,0
283,2022-01-01 00:31,-5.1,0,312.5,3.7,1025.9,1031.1,31.9,0,0
283,2022-01-01 00:32,-5.1,0,331.1,3.6,1025.9,1031.1,31.6,0,0
283,2022-01-01 00:33,-5.1,0,308.7,4.3,1025.9,1031.1,31.3,0,0
283,2022-01-01 00:34,-5.1,0,313.9,4.3,1025.9,1031.1,31.3,0,0
283,2022-01-01 00:35,-5,0,312.4,5.3,1025.9,1031.1,31.3,0,0
283,2022-01-01 00:36,-5,0,304.2,4.5,1026,1031.2,31.1,0,0
283,2022-01-01 00:37,-5,0,310.8,4.2,1026,1031.2,31,0,0
283,2022-01-01 00:38,-5,0,300.6,4.5,1026,1031.2,31.2,0,0
283,2022-01-01 00:39,-5,0,316.2,3.2,1026,1031.2,31.1,0,0
283,2022-01-01 00:40,-5,0,315.3,3.4,1026,1031.2,31,0,0
283,2022-01-01 00:41,-5.1,0,279.8,3.4,1026,1031.2,31.2,0,0
283,2022-01-01 00:42,-5.1,0,244,2.1,1026.1,1031.3,31.9,0,0
283,2022-01-01 00:43,-5.1,0,213,2.5,1026.1,1031.3,32.3,0,0
283,2022-01-01 00:44,-5.1,0,208.1,2.4,1026.1,1031.3,32.4,0,0
283,2022-01-01 00:45,-5.1,0,196.9,1.8,1026.1,1031.3,33,0,0
283,2022-01-01 00:46,-5.2,0,180,1.3,1026,1031.2,33.2,0,0
283,2022-01-01 00:47,-5.2,0,205.9,2.8,1026,1031.2,32.6,0,0
283,2022-01-01 00:48,-5.2,0,260.9,3.2,1025.9,1031.1,32.2,0,0
283,2022-01-01 00:49,-5.2,0,263.6,2.2,1025.9,1031.1,31.9,0,0
283,2022-01-01 00:50,-5.2,0,232,1.5,1026,1031.2,32,0,0
283,2022-01-01 00:51,-5.2,0,266.4,2.1,1026,1031.2,32.7,0,0
283,2022-01-01 00:52,-5.2,0,238.1,1.9,1026,1031.2,33.2,0,0
283,2022-01-01 00:53,-5.3,0,257.8,2.2,1026,1031.2,33.5,0,0
283,2022-01-01 00:54,-5.3,0,264.6,3.3,1026,1031.2,33.1,0,0
283,2022-01-01 00:55,-5.3,0,263.4,2.1,1026,1031.2,32.5,0,0
283,2022-01-01 00:56,-5.3,0,241,2.1,1026,1031.2,32.4,0,0
283,2022-01-01 00:57,-5.3,0,226.5,2.5,1026,1031.2,33.6,0,0
283,2022-01-01 00:58,-5.4,0,245.6,2.6,1026,1031.2,34.4,0,0
283,2022-01-01 00:59,-5.4,0,250.7,3.2,1026,1031.2,34.4,0,0
283,2022-01-01 01:00,-5.4,0,255,4.1,1026,1031.2,34.7,0,0
283,2022-01-01 01:01,-5.4,0,251.8,3.4,1026,1031.2,35.7,0,0
283,2022-01-01 01:02,-5.4,0,248,3.1,1026,1031.2,36,0,0
283,2022-01-01 01:03,-5.4,0,232.7,3.2,1026.1,1031.3,35.7,0,0
283,2022-01-01 01:04,-5.4,0,233.2,4,1026,1031.2,34,0,0
283,2022-01-01 01:05,-5.4,0,246.1,3.8,1026.1,1031.3,32.8,0,0
283,2022-01-01 01:06,-5.4,0,262,3.5,1026.1,1031.3,32.2,0,0
283,2022-01-01 01:07,-5.4,0,269.6,4,1026.1,1031.3,32.1,0,0
283,2022-01-01 01:08,-5.4,0,266.5,4.6,1026.1,1031.3,31.8,0,0
283,2022-01-01 01:09,-5.4,0,272.1,3.5,1026.2,1031.4,32.2,0,0
283,2022-01-01 01:10,-5.4,0,246.1,2.9,1026.1,1031.3,32.4,0,0
283,2022-01-01 01:11,-5.4,0,224.4,3.2,1026.1,1031.3,32.6,0,0
283,2022-01-01 01:12,-5.4,0,241.2,3.7,1026.1,1031.3,33,0,0
283,2022-01-01 01:13,-5.4,0,259.1,4.7,1026.1,1031.3,33.3,0,0
283,2022-01-01 01:14,-5.4,0,254.9,3.8,1026.1,1031.3,33.2,0,0
283,2022-01-01 01:15,-5.4,0,256,3.9,1026.1,1031.3,32.6,0,0
283,2022-01-01 01:16,-5.4,0,260.9,4.2,1026.1,1031.3,32.9,0,0
283,2022-01-01 01:17,-5.4,0,261.6,3.9,1026.1,1031.3,32.5,0,0
283,2022-01-01 01:18,-5.4,0,261.6,2.6,1026.2,1031.4,32.3,0,0
283,2022-01-01 01:19,-5.4,0,268,3.3,1026.2,1031.4,31.9,0,0
283,2022-01-01 01:20,-5.5,0,279.3,3.5,1026.2,1031.4,32.3,0,0
283,2022-01-01 01:21,-5.5,0,246.2,2.7,1026.2,1031.4,32.9,0,0
283,2022-01-01 01:22,-5.5,0,205.7,1.5,1026.2,1031.4,33.1,0,0
283,2022-01-01 01:23,-5.5,0,215.8,2.3,1026.2,1031.4,33.3,0,0
283,2022-01-01 01:24,-5.5,0,254.2,2.5,1026.2,1031.4,33.6,0,0
283,2022-01-01 01:25,-5.5,0,235.9,2.5,1026.2,1031.4,33.1,0,0
283,2022-01-01 01:26,-5.5,0,258.2,2.5,1026.2,1031.4,33.1,0,0
283,2022-01-01 01:27,-5.5,0,310.4,2.3,1026.3,1031.5,32.3,0,0
283,2022-01-01 01:28,-5.6,0,287.2,1.3,1026.3,1031.6,32.4,0,0
283,2022-01-01 01:29,-5.6,0,244.4,2.5,1026.3,1031.6,32.7,0,0
283,2022-01-01 01:30,-5.6,0,256.5,2,1026.3,1031.6,32.6,0,0
283,2022-01-01 01:31,-5.6,0,250.9,1.5,1026.3,1031.6,33,0,0
283,2022-01-01 01:32,-5.6,0,310.4,1.7,1026.4,1031.7,33.4,0,0
283,2022-01-01 01:33,-5.6,0,303.6,1.1,1026.3,1031.6,33.3,0,0
283,2022-01-01 01:34,-5.6,0,305.8,2,1026.3,1031.6,32.4,0,0
283,2022-01-01 01:35,-5.6,0,309.9,3.2,1026.4,1031.7,32.3,0,0
283,2022-01-01 01:36,-5.6,0,315.4,4.7,1026.4,1031.7,31.5,0,0
283,2022-01-01 01:37,-5.5,0,313.3,4.7,1026.4,1031.6,30.8,0,0
283,2022-01-01 01:38,-5.5,0,314.4,3.4,1026.5,1031.7,30.6,0,0
283,2022-01-01 01:39,-5.5,0,293,5.4,1026.5,1031.7,30.8,0,0
283,2022-01-01 01:40,-5.5,0,290,6.6,1026.5,1031.7,31.1,0,0
