지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-04-01 00:01,6.2,0,10.3,2.5,1023.8,1028.8,81.6,0,0
283,2022-04-01 00:02,6.2,0,358.2,2.1,1023.8,1028.8,82.1,0,0
283,2022-04-01 00:03,6.2,0,357.4,2.5,1023.8,1028.8,82.7,0,0
283,2022-04-01 00:04,6.2,0,2.6,1.8,1023.8,1028.8,83,0,0
283,2022-04-01 00:05,6.2,0,10.6,1.4,1023.7,1028.7,83,0,0
283,2022-04-01 00:06,6.2,0,9.1,2.2,1023.7,1028.7,82.9,0,0
283,2022-04-01 00:07,6.2,0,351.4,3,1023.7,1028.7,83.2,0,0
283,2022-04-01 00:08,6.2,0,348,3.6,1023.8,1028.8,83.2,0,0
283,2022-04-01 00:09,6.2,0,355.5,3.2,1023.8,1028.8,82.8,0,0
283,2022-04-01 00:10,6.2,0,350.2,3.5,1023.7,1028.7,82.7,0,0
283,2022-04-01 00:11,6.2,0,350.3,3.3,1023.7,1028.7,82.9,0,0
283,2022-04-01 00:12,6.2,0,350.2,3.5,1023.8,1028.8,83.1,0,0
283,2022-04-01 00:13,6.2,0,351.4,3.7,1023.8,1028.8,83.3,0,0
283,2022-04-01 00:14,6.2,0,351.1,3.5,1023.8,1028.8,83,0,0
283,2022-04-01 00:15,6.2,0,353.9,4.4,1023.8,1028.8,82.8,0,0
283,2022-04-01 00:16,6.1,0,354.1,3.9,1023.8,1028.8,83.2,0,0
283,2022-04-01 00:17,6.1,0,3.1,3.1,1023.8,1028.8,83.4,0,0
283,2022-04-01 00:18,6.1,0,355.8,3.2,1023.9,1028.9,83.4,0,0
283,2022-04-01 00:19,6.1,0,359,3.5,1023.9,1028.9,83.5,0,0
283,2022-04-01 00:20,6.1,0,353.4,3,1023.9,1028.9,83.9,0,0
283,2022-04-01 00:21,6.1,0,351.8,4,1024,1029,84.6,0,0
283,2022-04-01 00:22,6.1,0,349.4,4.5,1023.9,1028.9,84.9,0,0
283,2022-04-01 00:23,6,0,351.4,4.5,1023.9,1028.9,84.8,0,0
283,2022-04-01 00:24,6,0,344.1,4,1023.9,1028.9,84.6,0,0
283,2022-04-01 00:25,6,0,346.3,4.3,1023.9,1028.9,84.6,0,0
283,2022-04-01 00:26,6,0,342.5,4.1,1024,1029,84.7,0,0
283,2022-04-01 00:27,6,0,341.9,3.9,1023.9,1028.9,84.5,0,0
283,2022-04-01 00:28,6,0,343.8,3.2,1023.9,1028.9,84.8,0,0
283,2022-04-01 00:29,6,0,345.1,3.2,1023.8,1028.8,85.1,0,0
283,2022-04-01 00:30,6,0,346.6,3.9,1023.9,1028.9,85.3,0,0
283,2022-04-01 00:31,6,0,334.2,2.8,1023.9,1028.9,85.5,0,0
283,2022-04-01 00:32,6,0,336.2,3,1023.9,1028.9,85.7,0,0
283,2022-04-01 00:33,6,0,337.5,3.3,1023.9,1028.9,85.6,0,0
283,2022-04-01 00:34,6,0,341.5,3.3,1023.9,1028.9,84.8,0,0
283,2022-04-01 00:35,6,0,352,3.5,1023.8,1028.8,84.6,0,0
283,2022-04-01 00:36,6,0,348.4,3,1023.8,1028.8,84.6,0,0
283,2022-04-01 00:37,6,0,342.5,2.8,1023.8,1028.8,84.4,0,0
283,2022-04-01 00:38,6,0,349.2,2.7,1023.8,1028.8,84.6,0,0
283,2022-04-01 00:39,6,0,348.9,2.7,1023.8,1028.8,84.8,0,0
283,2022-04-01 00:40,6,0,335.1,2.2,1023.9,1028.9,84.7,0,0
