지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-02-01 00:01,-5.5,0,186.5,2.5,1018.3,1023.5,54.1,0,0
283,2022-02-01 00:02,-5.5,0,177.4,2.8,1018.3,1023.5,53.9,0,0
283,2022-02-01 00:03,-5.5,0,168.8,3.6,1018.3,1023.5,54.4,0,0
283,2022-02-01 00:04,-5.5,0,170.1,3.3,1018.3,1023.5,54.6,0,0
283,2022-02-01 00:05,-5.5,0,173,3.2,1018.3,1023.5,54.6,0,0
283,2022-02-01 00:06,-5.5,0,179.1,2.9,1018.2,1023.4,54.2,0,0
283,2022-02-01 00:07,-5.5,0,181.6,3,1018.2,1023.4,53.5,0,0
283,2022-02-01 00:08,-5.6,0,180.8,3,1018.2,1023.4,53.7,0,0
283,2022-02-01 00:09,-5.6,0,178.9,3.4,1018.2,1023.4,53.2,0,0
283,2022-02-01 00:10,-5.6,0,177.1,3.1,1018.2,1023.4,52.5,0,0
283,2022-02-01 00:11,-5.6,0,179.4,2.9,1018.2,1023.4,51.9,0,0
283,2022-02-01 00:12,-5.6,0,176.1,2,1018.2,1023.4,51.9,0,0
283,2022-02-01 00:13,-5.6,0,186,2.1,1018.2,1023.4,51.8,0,0
283,2022-02-01 00:14,-5.6,0,191.9,2.2,1018.2,1023.4,51.6,0,0
283,2022-02-01 00:15,-5.6,0,190.3,2.3,1018.2,1023.4,51.9,0,0
283,2022-02-01 00:16,-5.6,0,196.8,2,1018.2,1023.4,52.7,0,0
283,2022-02-01 00:17,-5.6,0,202.8,1.6,1018.1,1023.3,53.7,0,0
283,2022-02-01 00:18,-5.6,0,192.5,.8,1018.1,1023.3,54,0,0
283,2022-02-01 00:19,-5.6,0,158.1,.8,1018.1,1023.3,54,0,0
283,2022-02-01 00:20,-5.6,0,155.8,1.4,1018.1,1023.3,54.5,0,0
283,2022-02-01 00:21,-5.6,0,164.5,1.5,1018.1,1023.3,55,0,0
283,2022-02-01 00:22,-5.6,0,165.4,1.4,1018.1,1023.3,54.6,0,0
